company_name,type,location,role_type,contact_person,email,linkedin_url,phone,website,source,status,date_applied,follow_up_date,notes
Bao Design Studio,Interior Design Firm,Petaling Jaya,On-site,,,,+60 12-814 4939,http://www.baodesignstudio.com/,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
Designtone SDN BHD,Interior Design Firm,Petaling Jaya,On-site,,info@designtone.net,,+60 3-7886 3383,http://designtone.net/,Google Maps,Researching,,,Rating: 4.3 | Reviews: 4 | Category: Interior designer
Essential Design Integrated Sdn Bhd,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-7710 0799,http://www.edi.com.my/,Google Maps,Researching,,,Rating: 4.5 | Reviews: 8 | Category: Architect
Visata Creative Sdn. Bhd.,Interior Design Firm,Petaling Jaya,On-site,,,,+60 12-652 2138,http://www.viscreative.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 17 | Category: Interior designer
Think Design Concept S/B (Petaling Jaya Branch),Interior Design Firm,Petaling Jaya,On-site,,info@thinkdesignconcept.com,,+60 3-7661 1218,http://thinkdesignconcept.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 2 | Category: Interior designer
Halo Interiors Sdn Bhd,Interior Design Firm,Petaling Jaya,On-site,,,,+60 14-338 0502,https://www.facebook.com/halointeriors.sdnbhd,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Interior designer
White Panel Studio Sdn. Bhd.,Interior Design Firm,Petaling Jaya,On-site,,,,+60 10-464 3020,http://www.whitepanelstudio.com/,Google Maps,Researching,,,Rating: 4.5 | Reviews: 25 | Category: Interior designer
Amaze Design Sdn Bhd,Interior Design Firm,Petaling Jaya,On-site,,,,+60 3-7932 3899,,Google Maps,Researching,,,Rating: 4.4 | Reviews: 7 | Category: Interior designer
Maxz Design Plt,Interior Design Firm,Petaling Jaya,On-site,,info@maxzplt.com.my,,+60 12-235 9776,https://maxzplt.com.my/,Google Maps,Researching,,,Rating: 4.6 | Reviews: 9 | Category: Interior designer
Jo Livin Sdn Bhd,Interior Design Firm,Puchong,On-site,,,,+60 14-327 6286,http://www.jolivininteriors.com/,Google Maps,Researching,,,Rating: 4.9 | Reviews: 45 | Category: Interior designer
Zeal Design Studio,Interior Design Firm,PJ/KL,On-site,,zeal.idstudio@gmail.com,,+60 16-291 7694,https://zealdesignstudio.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 11 | Category: Interior designer
Rekatone - interior designer and ebidding platform,Interior Design Firm,Cheras,On-site,,,,+60 10-930 9332,https://rekatone.com/,Google Maps,Researching,,,Rating: 4.6 | Reviews: 55 | Category: Interior designer
The Reno Studio Design & Build Sdn Bhd,Interior Design Firm,Cheras,On-site,,,,+60 12-244 7420,https://therenostudio.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 14 | Category: Interior designer
VERITAS Design Group,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 3-4131 6600,http://www.theveritasdesigngroup.com/,Google Maps,Researching,,,Rating: 4.5 | Reviews: 42 | Category: Interior designer
MASH Interior Design Studio,Interior Design Firm,Kuala Lumpur,On-site,,hello@mashkl.com,,+60 19-699 4886,https://mashkl.com/,Google Maps,Researching,,,Rating: 4.9 | Reviews: 13 | Category: Interior designer
Refine Design Atelier I Architecture & Interior Design Kuala Lumpur & Selangor,Architecture Firm,Kuala Lumpur,On-site,,refinedesignatelier20@gmail.com,,+60 16-410 3130,https://refinedesignatelier.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 3 | Category: Architectural designer
PSV Sales Gallery,Property Developer,Kuala Lumpur,On-site,,career@platinumvictory.com,https://www.linkedin.com/company/platinumvictory,+60 11-1722 6555,https://platinumvictory.com/development/psv2-residences/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 109 | Category: Real estate developer
Sunway Montana,Property Developer,Kuala Lumpur,On-site,,,,+60 12-662 3707,http://www.sunwayproperty.com/montana,Google Maps,Researching,,,Rating: 4.4 | Reviews: 240 | Category: Real estate developer
Paramount Property Gallery @ The Ashwood,Property Developer,Kuala Lumpur,On-site,,,,+60 3-2727 7519,https://paramountproperty.my/developments/the-ashwood/,Google Maps,Researching,,,Rating: 4.9 | Reviews: 11 | Category: Real estate developer
Kota Semarak Galleria - Padang Residences,Property Developer,Kuala Lumpur,On-site,,enquiry@th-properties.com,,+60 3-2602 3831,http://kotasemarak.my/,Google Maps,Researching,,,Rating: 4.9 | Reviews: 10 | Category: Real estate developer
The Ark by Platinum Victory,Property Developer,Kuala Lumpur,On-site,,,,+60 17-611 2188,,Google Maps,Researching,,,Rating: 4.4 | Reviews: 42 | Category: Real estate developer
Star Residences KLCC Show Gallery,Property Developer,Kuala Lumpur,On-site,,,,+60 3-7490 2211,http://star-residences.com/,Google Maps,Researching,,,Rating: 4.1 | Reviews: 215 | Category: Real estate developer
Mah Sing Group Bhd,Property Developer,Kuala Lumpur,On-site,,,,+60 1-300-80-6888,http://www.mahsing.com.my/,Google Maps,Researching,,,Rating: 3.9 | Reviews: 490 | Category: Real estate developer
SkyWorld Gallery @ SAMA SQUARE,Property Developer,Kuala Lumpur,On-site,,,https://www.linkedin.com/company/skyworld-development-sdn-bhd,+60 3-9212 0457,http://skyworld.my/thevesta,Google Maps,Researching,,,Rating: 4.6 | Reviews: 92 | Category: Real estate developer
Hap Seng Land,Property Developer,Kuala Lumpur,On-site,,,,+60 3-2116 9333,http://www.hapsengland.com/,Google Maps,Researching,,,Rating: 3.1 | Reviews: 26 | Category: Real estate developer
Sfera Residence Wangsa Maju by Sunway Property,Property Developer,Kuala Lumpur,On-site,,contactus@mclland.com.my,,+60 16-279 9808,https://residensisfera.com/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 10 | Category: Real estate developer
Residensi Akasia Jubilee,Property Developer,Kuala Lumpur,On-site,,,,+60 3-9224 7617,http://www.udaproperty.com.my/,Google Maps,Researching,,,Rating: 4.6 | Reviews: 35 | Category: Real estate developer
ADS DESIGN BUILD,Interior Design Firm,W,On-site,,,,+60 10-398 8021,https://www.adsgroupdesign.com/,Google Maps,Researching,,,Rating: 4.7 | Reviews: 35 | Category: Interior designer
Stay Space,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 12-332 5729,http://www.stayspace.com.my/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 90 | Category: Interior designer
TW ONG ARCHITECT,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-9055 9301,,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Architecture firm
Designstudio Architects Sdn Bhd (DSA),Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-9057 7122,,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Architecture firm
M&R Architects Sdn Bhd,Architecture Firm,Kajang,On-site,,,,+60 3-8736 2173,http://www.mnr-architects.com/,Google Maps,Researching,,,Rating: 4.9 | Reviews: 10 | Category: Architecture firm
Verona Design Sdn. Bhd.,Architecture Firm,Kuala Lumpur,On-site,,,,+60 3-2164 3422,https://www.verona.my/,Google Maps,Researching,,,Rating: 4.9 | Reviews: 34 | Category: Landscape architect
ArqhitectNIA,Architecture Firm,Kuala Lumpur,On-site,,arqhitectnia1@gmail.com,,+60 3-4142 2242,http://arqhitectnia1.wixsite.com/transportation,Google Maps,Researching,,,Rating: 4.7 | Reviews: 15 | Category: Architecture firm
Swot Design Group,Interior Design Firm,Petaling Jaya,On-site,,,,+60 3-7726 0017,http://www.iamswot.com/,Google Maps,Researching,,,Rating: 3.9 | Reviews: 7 | Category: Interior designer
Zcube designs | Interior design | ShowHouse & Sale Gallery | Retail & Restaurant | Office,Interior Design Firm,Petaling Jaya,On-site,,,,+60 3-5887 7136,http://zcubedesigns.com.my/,Google Maps,Researching,,,Rating: 3.6 | Reviews: 7 | Category: Interior designer
De Leaf Design & Built Consultant,Interior Design Firm,Petaling Jaya,On-site,,admin@deleaf.com.my,,+60 3-7613 1376,https://deleafdesign.com/,Google Maps,Researching,,,Rating: 4.3 | Reviews: 12 | Category: Interior designer
Pplus Design,Interior Design Firm,Petaling Jaya,On-site,,info@pplus.my,,+60 17-620 0246,http://pplus.my/,Google Maps,Researching,,,Rating: 4.5 | Reviews: 8 | Category: Interior designer
STUDIO LOKAL Interior Design,Interior Design Firm,Petaling Jaya,On-site,,,,+60 11-2611 8363,,Google Maps,Researching,,,Rating: 5 | Reviews: 6 | Category: Interior designer
Duotone Design + Build | Interior Design & Renovation Selangor,Interior Design Firm,Subang Jaya,On-site,,,,+60 17-883 5408,http://www.duotone.my/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 20 | Category: Interior designer
Lumino Interiors ( Kitchen Cabinet And Wardrobe Specialist ),Interior Design Firm,Petaling Jaya,On-site,,,,+60 16-533 3866,http://www.luminointeriors.com.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 2 | Category: Cabinet maker
Nest Butler - Petaling Jaya,Interior Design Firm,Petaling Jaya,On-site,,care@nestbutler.com.my,https://www.linkedin.com/company/nest-butler,+60 12-225 7886,https://nestbutler.com.my/,Google Maps,Researching,,,Rating: 4.7 | Reviews: 109 | Category: Interior designer
Interior Design Malaysia by Kalvin Gan,Interior Design Firm,Petaling Jaya,On-site,,,,+60 19-275 6648,https://www.kalvingan.com/,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
PLAY SPACE Interior Design,Interior Design Firm,Petaling Jaya,On-site,,,,+60 11-5135 7080,https://sites.google.com/view/playspace-unicwork,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Interior designer
TD DESIGN STUDIO,Interior Design Firm,Petaling Jaya,On-site,,,,+60 3-7612 8423,https://www.tddesignstudio.com.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Interior designer
Addy Design Consultant,Interior Design Firm,Petaling Jaya,On-site,,,,+60 3-7498 0848,https://www.addydesignconsultant.com/,Google Maps,Researching,,,Rating: 4.6 | Reviews: 9 | Category: Interior designer
Apieceofart Sdn. Bhd.,Interior Design Firm,Petaling Jaya,On-site,,,,+60 12-909 3488,https://www.apieceofart.com.my/?utm_source=GBP&utm_medium=GBP&utm_campaign=GBP,Google Maps,Researching,,,Rating: 4.7 | Reviews: 3 | Category: Interior designer
Eye.d Design & Build,Interior Design Firm,Petaling Jaya,On-site,,,,+60 11-2707 0211,,Google Maps,Researching,,,Rating: 4.8 | Reviews: 5 | Category: Interior designer
Living Interior International Sdn. Bhd.,Interior Design Firm,Petaling Jaya,On-site,,info@livinginterior.com.my,,+60 12-508 0531,https://livinginterior.com.my/,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
JARSCHE INTERIOR DESIGN SDN BHD,Interior Design Firm,Petaling Jaya,On-site,,,,+60 3-6150 1883,http://www.jarschedesignstudio.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 2 | Category: Interior designer
CTN Interior Solutions,Architecture Firm,Petaling Jaya,On-site,,,,+60 3-7886 0430,http://www.ctninterior.com/,Google Maps,Researching,,,Rating: 3.4 | Reviews: 23 | Category: Interior architect office
JKG Land Sales Gallery,Property Developer,Kuala Lumpur,On-site,,,,+60 1-700-81-8081,https://erabegins2.com/,Google Maps,Researching,,,Rating: 4.1 | Reviews: 100 | Category: Real estate developer
Rencana Royale Sales Gallery,Property Developer,Kuala Lumpur,On-site,,,,+60 3-7722 1688,https://www.rencanaroyale.my/,Google Maps,Researching,,,Rating: 4.4 | Reviews: 167 | Category: Real estate developer
Lake City Property Gallery,Property Developer,Kuala Lumpur,On-site,,,,+60 3-6241 9210,https://lakecity.com.my/,Google Maps,Researching,,,Rating: 4.4 | Reviews: 228 | Category: Real estate developer
NR Design Group,Interior Design Firm,Kuala Lumpur,On-site,,group@nrdesign.my,,+60 3-6201 4860,https://nrdesign.my/,Google Maps,Researching,,,Rating: 4.7 | Reviews: 22 | Category: Interior designer
Midor Interior Designer & Furnishing Sdn. Bhd.,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 3-9287 7788,http://www.midorinterior.com/,Google Maps,Researching,,,Rating: 4.4 | Reviews: 27 | Category: Interior designer
NL INTERIOR DESIGN & BUILD,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 16-321 6365,http://www.nlinterior.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 33 | Category: Interior designer
AIDI Interior Designer,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 12-232 4238,http://aidi.com.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 11 | Category: Interior designer
Luxe Interior Sdn Bhd,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 3-2201 7713,http://www.luxeinterior.com.my/,Google Maps,Researching,,,Rating: 4.7 | Reviews: 6 | Category: Interior designer
JO Interior & Construction Sdn Bhd,Interior Design Firm,Petaling Jaya,On-site,,,,+60 16-268 3112,http://www.jointerior.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 4 | Category: Construction company
NFKL DESIGN SDN BHD,Interior Design Firm,Petaling Jaya,On-site,,,,+60 14-220 1439,http://www.enefkl.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Interior designer
Mega Fusion Design Studio Sdn Bhd,Interior Design Firm,Petaling Jaya,On-site,,,,+60 16-452 2138,,Google Maps,Researching,,,Rating: 4.7 | Reviews: 3 | Category: Interior designer
Estylo Sdn Bhd,Interior Design Firm,Petaling Jaya,On-site,,estylosb@gmail.com,,+60 3-8021 5199,https://estylo.com.my/,Google Maps,Researching,,,Rating: 3.7 | Reviews: 6 | Category: Interior designer
LONGITUDE DESIGN STUDIO,Interior Design Firm,Petaling Jaya,On-site,,,,+60 12-653 5655,,Google Maps,Researching,,,Rating: 5 | Reviews: 3 | Category: Interior designer
LOEW ASSOCIATES INTERIOR DESIGN SDN BHD,Interior Design Firm,Petaling Jaya,On-site,,,,+60 19-712 1597,https://www.loewassociates.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 2 | Category: Interior designer
HAUSWHIZZ DESIGN STUDIO SDN BHD,Interior Design Firm,Petaling Jaya,On-site,,,,+60 17-220 3141,https://www.hauswhizz.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 9 | Category: Interior designer
Alvinterior Concept,Interior Design Firm,Petaling Jaya,On-site,,,,+60 12-704 5999,,Google Maps,Researching,,,Rating: 3 | Reviews: 1 | Category: Interior designer
Orangie Studio,Interior Design Firm,Selangor,On-site,,,,+60 17-932 3293,https://orangiestudio.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 3 | Category: Interior designer
Axis Interior design & Build,Interior Design Firm,Petaling Jaya,On-site,,,,+60 12-218 1866,http://www.axisinterior.my/,Google Maps,Researching,,,Rating: 2 | Reviews: 1 | Category: Interior construction contractor
GI Design Sdn Bhd,Interior Design Firm,PJ/KL,On-site,,,,+60 12-970 2791,http://www.gidesign.com.my/,Google Maps,Researching,,,Rating: 4.7 | Reviews: 3 | Category: Interior designer
PJS Interior Design Sdn Bhd,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 3-6732 3358,https://www.pjs-interior.com/promo,Google Maps,Researching,,,Rating: 3.7 | Reviews: 3 | Category: Interior designer
Line2pixels Studio Sdn. Bhd.,Interior Design Firm,Petaling Jaya,On-site,,,,+60 3-6151 6496,http://www.line2pixels.com/,Google Maps,Researching,,,Rating: 4 | Reviews: 4 | Category: Interior designer
Merahki Designers Studio Sdn Bhd,Interior Design Firm,Petaling Jaya,On-site,,,,,,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
A+L Interior Design,Interior Design Firm,Petaling Jaya,On-site,,alidmsia@gmail.com,,+60 19-255 0580,https://alinteriordesign.com/about-us/,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
Design Annexe,Interior Design Firm,Petaling Jaya,On-site,,,,,http://www.annexedesign.com.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Interior designer
MIVA Petaling Jaya,Interior Design Firm,Petaling Jaya,On-site,,,,+60 12-668 7577,http://www.miva.my/reno-package,Google Maps,Researching,,,Rating: 4.8 | Reviews: 142 | Category: Interior designer
Bukit Kiara Properties Sdn. Bhd.,Property Developer,Kuala Lumpur,On-site,,,,+60 3-6201 0118,https://www.bukitkiara.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Real estate developer
Land & General Bhd,Property Developer,Kuala Lumpur,On-site,,,,+60 3-6279 8000,http://www.land-general.com/,Google Maps,Researching,,,Rating: 3.8 | Reviews: 72 | Category: Real estate developer
GBD Land,Property Developer,Kuala Lumpur,On-site,,,,+60 3-2282 6388,http://www.gbdland.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 2 | Category: Real estate developer
YNH Property Berhad,Property Developer,Kuala Lumpur,On-site,,,,+60 11-1633 1131,https://www.ynhb.com.my/,Google Maps,Researching,,,Rating: 3.8 | Reviews: 12 | Category: Real estate developer
UOA Development Bhd,Property Developer,Kuala Lumpur,On-site,,,,+60 1-300-88-6668,,Google Maps,Researching,,,Rating: 4.2 | Reviews: 102 | Category: Real estate developer
Multiplex Property Group's Sales Gallery,Property Developer,Seri Kembangan,On-site,,multiplexdevelopment@yahoo.com,,+60 3-3322 1161,https://multiplexdevelopment.com.my/,Google Maps,Researching,,,Rating: 4.6 | Reviews: 33 | Category: Real estate developer
TAGO,Property Developer,Kuala Lumpur,On-site,,,,+60 3-6201 0325,https://www.tago.com.my/,Google Maps,Researching,,,Rating: 3.8 | Reviews: 35 | Category: Real estate developer
"MRCB Land Sales Gallery, Sentral Suites",Property Developer,Kuala Lumpur,On-site,,,,+60 3-2727 7510,http://www.sentralsuites.com.my/,Google Maps,Researching,,,Rating: 4.3 | Reviews: 54 | Category: Real estate developer
Mutiara Johan Group,Property Developer,Kuala Lumpur,On-site,,marketing@mutiarajohan.com.my,,+60 3-2287 8383,http://mutiarajohan.com.my/,Google Maps,Researching,,,Rating: 3.7 | Reviews: 13 | Category: Real estate developer
Majestic Gen Sdn Bhd,Property Developer,Kuala Lumpur,On-site,,office@majesticgen.com.my,https://www.linkedin.com/company/majesticgen-my,+60 3-2094 9939,https://majesticgen.com.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 9 | Category: Real estate developer
MH Platinum Sales Gallery,Property Developer,Kuala Lumpur,On-site,,,,+60 3-4031 3686,https://www.mhplatinum.com.my/project/residensi-mhp3/,Google Maps,Researching,,,Rating: 4.4 | Reviews: 41 | Category: Real estate developer
Paragon City Development Sdn Bhd,Property Developer,Kuala Lumpur,On-site,,,,+60 3-2691 2288,http://www.jolandgroup.com.my/,Google Maps,Researching,,,Rating: 4.6 | Reviews: 7 | Category: Real estate developer
Plot And Parcel Group Berhad,Property Developer,Petaling Jaya,On-site,,,,+60 3-2740 4005,,Google Maps,Researching,,,Rating: 4.5 | Reviews: 10 | Category: Real estate developer
Collectiv Land,Property Developer,Kuala Lumpur,On-site,,,,+60 3-3008 5984,http://www.collectivland.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Real estate developer
Iwajib Group,Property Developer,Kuala Lumpur,On-site,,,,+60 3-9223 3288,https://www.iwajib.com.my/,Google Maps,Researching,,,Rating: 4.7 | Reviews: 32 | Category: Real estate developer
Chin Hin Group Property,Property Developer,Kuala Lumpur,On-site,,,https://www.linkedin.com/company/chin-hin-group,+60 3-9771 2177,https://chinhinproperty.com/,Google Maps,Researching,,,Rating: 4.9 | Reviews: 31 | Category: Real estate developer
Aurum Residence,Property Developer,Kuala Lumpur,On-site,,,,+60 18-960 4066,https://www.amberhomes-sripetaling.com/,Google Maps,Researching,,,Rating: 4.6 | Reviews: 11 | Category: Real estate developer
Summerfield Property Group,Property Developer,Seri Kembangan,On-site,,,,+60 3-8957 7377,http://www.summerfield.com.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Real estate developer
Petaling Garden Sdn. Bhd.,Property Developer,Kuala Lumpur,On-site,,,,+60 3-9058 7600,,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Real estate developer
IBN Highlands City,Property Developer,Genting Highlands,On-site,,,,+60 11-5775 4640,http://www.ibncorp.com/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 119 | Category: Real estate developer
Residensi Hijauan Bayu Site,Property Developer,Bangi,On-site,,,,+60 17-858 6151,https://basicdevelopment.com.my/hijauan-bayu/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 26 | Category: Real estate developer
Faithview Group(KL Branch),Property Developer,Kuala Lumpur,On-site,,,,+60 3-9054 7468,https://www.faithview-dev.com/,Google Maps,Researching,,,Rating: 4 | Reviews: 12 | Category: Real estate developer
Hexxon Development Sdn Bhd,Property Developer,Cheras,On-site,,,,+60 3-9081 0270,http://www.hexxon.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 160 | Category: Real estate developer
OnePark Sales Office,Property Developer,Semenyih,On-site,,,,+60 3-9223 3288,https://iwajib.com.my/onepark-phase-1-2/,Google Maps,Researching,,,Rating: 4.5 | Reviews: 66 | Category: Real estate developer
JCS Design Project Sdn Bhd,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 12-845 0001,http://www.jcsdesign.com.my/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 27 | Category: Interior designer
DIM Studio Interior,Interior Design Firm,W.PERSEKUTUAN,On-site,,,,+60 16-637 9666,https://dimstudio.com.my/,Google Maps,Researching,,,Rating: 4.4 | Reviews: 52 | Category: Interior designer
JOY SPACE DESIGN,Interior Design Firm,Kuala Lumpur,On-site,,joy.space33@gmail.com,,+60 11-2623 6228,http://joyspacedesign.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 15 | Category: Interior designer
BuildSpaces,Interior Design Firm,Kuala Lumpur,On-site,,admin@buildspaces.com.my,,+60 18-326 4788,https://buildspaces.com.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 13 | Category: Interior designer
Be In Design Solutions Sdn Bhd,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 3-2303 9609,http://www.bein.my/,Google Maps,Researching,,,Rating: 4.1 | Reviews: 49 | Category: Interior designer
Keith Ho Design Sdn Bhd,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 12-663 2683,https://www.keithhodesign.com.my/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 4 | Category: Interior designer
"SQFT Space Design Management Sdn Bhd, SQFT Contract Sdn Bhd",Interior Design Firm,Kuala Lumpur,On-site,,,,+60 3-8074 7686,http://www.sqft.com.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 9 | Category: Interior designer
IDCandy Design Sdn. Bhd. (KL HQ),Interior Design Firm,Kuala Lumpur,On-site,,,,+60 3-7890 3473,http://www.idcandydesign.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 16 | Category: Interior designer
AMBER HOMES GROUP,Property Developer,Kuala Lumpur,On-site,,,,+60 3-9171 5133,http://www.amberhomes.com.my/,Google Maps,Researching,,,Rating: 3.1 | Reviews: 21 | Category: Real estate developer
Danau Lumayan Sdn Bhd,Property Developer,Kuala Lumpur,On-site,,,,+60 3-9173 4337,http://www.danaulumayan.com.my/,Google Maps,Researching,,,Rating: 4.4 | Reviews: 129 | Category: Real estate developer
SkyWorld Development Berhad,Property Developer,Ampang Jaya,On-site,,,,+60 3-4270 3928,http://www.skyworld.my/,Google Maps,Researching,,,Rating: 3.8 | Reviews: 251 | Category: Real estate developer
Tempo Properties Sdn Bhd,Property Developer,Kuala Lumpur,On-site,,,,+60 3-8949 3178,http://www.tempo.com.my/,Google Maps,Researching,,,Rating: 4 | Reviews: 4 | Category: Real estate developer
Ancubic Group,Property Developer,Kuala Lumpur,On-site,,,,+60 3-2241 1017,http://www.ancubic.com/,Google Maps,Researching,,,Rating: 4.3 | Reviews: 35 | Category: Real estate developer
Perdana ParkCity Sdn. Bhd. (HQ Office),Property Developer,Kuala Lumpur,On-site,,,,+60 3-6280 8181,http://www.parkcityholdings.com.my/,Google Maps,Researching,,,Rating: 4.1 | Reviews: 58 | Category: Real estate developer
Eco Sky Development Sdn. Bhd.,Property Developer,Kuala Lumpur,On-site,,,,+60 3-6241 0797,,Google Maps,Researching,,,Rating: 4.1 | Reviews: 199 | Category: Real estate developer
GuocoLand (Malaysia) Berhad,Property Developer,Kuala Lumpur,On-site,,,,+60 3-2726 1000,http://www.guocoland.com.my/,Google Maps,Researching,,,Rating: 3 | Reviews: 71 | Category: Real estate developer
MULTIBAY DEVELOPMENT SDN BHD,Property Developer,Kuala Lumpur,On-site,,admin@goldeneagle.com.my,,+60 3-2603 2000,https://goldeneagle.com.my/,Google Maps,Researching,,,Rating: 4.5 | Reviews: 6 | Category: Real estate developer
ABL Property,Property Developer,Kuala Lumpur,On-site,,enquiries@ablproperty.com.my,,,http://ablproperty.com.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Property management company
RPH Global Property Management Sdn Bhd,Property Developer,Kuala Lumpur,On-site,,,,+60 3-7971 3373,https://www.rphglobal.com.my/,Google Maps,Researching,,,Rating: 4.6 | Reviews: 324 | Category: Real estate developer
Aset Kayamas Sdn Bhd,Property Developer,Kuala Lumpur,On-site,,,,+60 3-7989 9888,https://www.asetkayamas.com/,Google Maps,Researching,,,Rating: 2.7 | Reviews: 373 | Category: Real estate developer
Olive Design - Interior,Interior Design Firm,Petaling Jaya,On-site,,hello.olivestudio@gmail.com,,+60 13-693 2392,https://olivedesign.my/,Google Maps,Researching,,,Rating: 4.9 | Reviews: 7 | Category: Interior designer
Wisdom City Holding Sdn Bhd,Interior Design Firm,Petaling Jaya,On-site,,,,+60 3-6151 5838,https://wisdomaiinterior.com/,Google Maps,Researching,,,Rating: 4.6 | Reviews: 53 | Category: Interior designer
NexTrendz Interior Design,Interior Design Firm,Petaling Jaya,On-site,,,,+60 12-372 8022,,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Interior designer
Swerve Designs Sdn Bhd,Interior Design Firm,Petaling Jaya,On-site,,,,+60 16-660 0217,https://www.facebook.com/swervedesigns,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
JA Design Studio Sdn Bhd,Interior Design Firm,Petaling Jaya,On-site,,,,+60 17-609 6797,,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
MATRIX INTERIOR DESIGN,Interior Design Firm,Petaling Jaya,On-site,,,,+60 3-7962 7078,,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Construction company
noves design studio,Interior Design Firm,PJ/KL,On-site,,,,+60 10-960 0690,https://www.novesdesignstudio.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Interior designer
W Interior Studios Sdn Bhd,Interior Design Firm,Petaling Jaya,On-site,,,,+60 3-7886 9006,http://wstudios.com.my/,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Corporate office
Yourhomes Interior Design,Interior Design Firm,Petaling Jaya,On-site,,,,+60 16-864 5076,,Google Maps,Researching,,,Rating: N/A | Reviews: 0 | Category: Interior designer
Thamesa Designs Sdn. Bhd.,Interior Design Firm,Petaling Jaya,On-site,,,,+60 3-7931 2872,,Google Maps,Researching,,,Rating: 4.4 | Reviews: 31 | Category: Furniture store
Couch Designs Furniture - KELANA JAYA PJ,Interior Design Firm,Petaling Jaya,On-site,,couchdesigns.studio@gmail.com,,+60 19-932 6760,https://couchdesigns.com.my/,Google Maps,Researching,,,Rating: 4.5 | Reviews: 120 | Category: Furniture store
Wallpaper & Carpets Distributors (M) Sdn Bhd,Interior Design Firm,Petaling Jaya,On-site,,,,+60 12-349 8710,https://wcd.com.my/,Google Maps,Researching,,,Rating: 4.7 | Reviews: 205 | Category: Interior Decorator
